Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1/2/2003,3.14,-0.92,-0.32,-0.64,0.5,0.005
1/3/2003,-0.11,-0.41,0.04,-0.35,0.13,0.005
1/6/2003,2.13,-0.67,-0.41,-0.62,0.77,0.005
1/7/2003,-0.63,0.11,-0.17,-0.93,0.22,0.005
1/8/2003,-1.34,0.23,0.43,0.41,-0.54,0.005
1/9/2003,1.89,-0.15,-0.48,-0.76,0.3,0.005
1/10/2003,0.04,0.08,0.18,-1.06,0.22,0.005
1/13/2003,-0.12,0.15,0.19,-0.19,-0.13,0.005
1/14/2003,0.55,-0.01,-0.17,-0.52,0.36,0.005
1/15/2003,-1.32,0.8,0.56,0.17,-0.25,0.005
1/16/2003,-0.34,0.28,0.18,0.77,-0.15,0.005
1/17/2003,-1.4,-0.2,0.7,1.03,-0.62,0.005
1/21/2003,-1.53,0.35,-0.35,0.04,-0.08,0.005
1/22/2003,-0.94,0.38,-0.49,0.17,0,0.005
1/23/2003,0.99,-0.11,-0.65,-1.06,-0.05,0.005
1/24/2003,-2.78,0.65,0.57,0.72,-0.22,0.005
1/27/2003,-1.65,0.03,-0.12,0.59,-0.21,0.005
1/28/2003,1.26,0.01,-0.45,-0.18,0.43,0.005
1/29/2003,0.63,-0.26,-0.14,-0.13,0.12,0.005
1/30/2003,-2.13,0.59,-0.37,0.87,-0.13,0.005
1/31/2003,1.28,-0.2,0.24,0.95,0.25,0.005
2/3/2003,0.37,-0.78,-0.07,0.51,0.01,0.005
2/4/2003,-1.34,1,-0.19,0.91,0.15,0.005
2/5/2003,-0.49,0.13,0.06,-0.31,0.07,0.005
2/6/2003,-0.64,0.06,0.13,0.32,-0.06,0.005
2/7/2003,-1.06,-0.48,-0.24,0.16,0.07,0.005
2/10/2003,0.69,-0.01,0.07,-0.24,0.38,0.005
2/11/2003,-0.71,0.3,-0.32,-0.25,0.08,0.005
2/12/2003,-1.25,0.1,0.11,0.19,-0.16,0.005
2/13/2003,-0.26,-0.16,-0.24,0.39,0.1,0.005
2/14/2003,1.9,-0.86,-0.66,-0.07,-0.06,0.005
2/18/2003,1.97,-0.47,-0.13,-1.14,0.12,0.005
2/19/2003,-0.7,-0.29,0.03,0.11,-0.16,0.005
2/20/2003,-0.83,0.84,-0.16,-0.27,-0.06,0.005
2/21/2003,1.31,-0.09,-0.07,0.24,-0.44,0.005
2/24/2003,-1.78,0.29,-0.11,0.38,-0.29,0.005
2/25/2003,0.7,0.07,-0.19,0.51,-0.17,0.005
2/26/2003,-1.22,0.35,0.44,0.33,-0.28,0.005
2/27/2003,1.15,-0.29,-0.14,-0.26,-0.11,0.005
2/28/2003,0.41,-0.66,0.22,-0.46,0.25,0.005
3/3/2003,-0.67,0.25,0.42,0.15,0.03,0.005
3/4/2003,-1.44,0.79,-0.54,0.38,-0.01,0.005
3/5/2003,0.78,-0.95,-0.02,0.2,0.04,0.005
3/6/2003,-0.84,0.19,0.02,0.19,-0.34,0.005
3/7/2003,0.76,-0.68,-0.16,0.25,-0.55,0.005
3/10/2003,-2.36,0.77,0.1,0.04,-0.04,0.005
3/11/2003,-0.81,0.66,-0.7,0.51,0.35,0.005
3/12/2003,0.32,-0.54,-0.41,0.34,0.21,0.005
3/13/2003,3.39,-1.02,-0.62,-1.54,0.11,0.005
3/14/2003,0.13,-0.41,0.15,0.11,-0.21,0.005
3/17/2003,3.41,-0.83,-0.25,-1.02,0.44,0.005
3/18/2003,0.44,0.41,-0.65,-0.3,0.01,0.005
3/19/2003,0.72,-0.5,-0.23,0.81,-0.49,0.005
3/20/2003,0.28,0.19,0.36,-0.37,0.23,0.005
3/21/2003,2.19,-0.78,-0.05,0.38,-0.01,0.005
3/24/2003,-3.36,1.26,0.18,0.77,-0.13,0.005
3/25/2003,1.21,-0.02,-0.03,-0.28,-0.06,0.005
3/26/2003,-0.55,-0.24,-0.28,-0.01,0.2,0.005
3/27/2003,-0.09,0.69,-0.01,0.29,-0.28,0.005
